,Unnamed: 0,ORIGIN,GAID,EQLO,EQLA,EQDEP,OMAG,MAGTYPE,MW,MWSRC,STA,STLO,STLA,REPI,SAMPLING_RATE,MSEEDFILE,mseed_path,STA_ORIG,NET,LOC,CHA,event_origin,KAYEN_SC,ASSCM_SC,KAYEN_VS,ASSCM_VS,USGS_VS,PWAVE_VS,HVSR_VS,ARRAY_VS,VS,VS_FLAG,REV_NET,PAZ_FILE,PAZ_CRN_FREQ,PAZ_CONSTANT,REV_CHA,STEL,Description
13418,4405,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA11,120.344,-19.965,139.0,100.0,2019-07-14T05.59.4N.CA11.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA11.mseed,CA11,4N,,HHZ,2019-07-14 06:03:15,,B,,1100.0,338.0,,,,719.0,proxy,4N,dataless,dataless,dataless,HHZ,59.0,4N.CA11 (11)
13419,4406,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA22,122.043,-18.364,154.6,100.0,2019-07-14T05.59.4N.CA22.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA22.mseed,CA22,4N,,HHE,2019-07-14 06:03:15,,B,,1100.0,627.0,,,,863.4999999999999,proxy,4N,dataless,dataless,dataless,HHE,35.0,4N.CA22 (22)
13420,4406,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA22,122.043,-18.364,154.6,100.0,2019-07-14T05.59.4N.CA22.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA22.mseed,CA22,4N,,HHN,2019-07-14 06:03:15,,B,,1100.0,627.0,,,,863.4999999999999,proxy,4N,dataless,dataless,dataless,HHN,35.0,4N.CA22 (22)
13421,4406,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA22,122.043,-18.364,154.6,100.0,2019-07-14T05.59.4N.CA22.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA22.mseed,CA22,4N,,HHZ,2019-07-14 06:03:15,,B,,1100.0,627.0,,,,863.4999999999999,proxy,4N,dataless,dataless,dataless,HHZ,35.0,4N.CA22 (22)
13422,4407,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA22,122.043,-18.364,154.6,100.0,2019-07-14T05.55.4N.CA22.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA22.mseed,CA22,4N,,HHE,2019-07-14 06:03:15,,B,,1100.0,627.0,,,,863.4999999999999,proxy,4N,dataless,dataless,dataless,HHE,35.0,4N.CA22 (22)
13423,4407,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA22,122.043,-18.364,154.6,100.0,2019-07-14T05.55.4N.CA22.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA22.mseed,CA22,4N,,HHN,2019-07-14 06:03:15,,B,,1100.0,627.0,,,,863.4999999999999,proxy,4N,dataless,dataless,dataless,HHN,35.0,4N.CA22 (22)
13424,4407,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA22,122.043,-18.364,154.6,100.0,2019-07-14T05.55.4N.CA22.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA22.mseed,CA22,4N,,HHZ,2019-07-14 06:03:15,,B,,1100.0,627.0,,,,863.4999999999999,proxy,4N,dataless,dataless,dataless,HHZ,35.0,4N.CA22 (22)
13425,4408,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA21,122.11,-18.496,158.2,100.0,2019-07-14T05.59.4N.CA21.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA21.mseed,CA21,4N,,HHE,2019-07-14 06:03:15,,CD,,360.0,407.0,,,,383.5,proxy,4N,dataless,dataless,dataless,HHE,81.0,4N.CA21 (21)
13426,4408,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA21,122.11,-18.496,158.2,100.0,2019-07-14T05.59.4N.CA21.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA21.mseed,CA21,4N,,HHN,2019-07-14 06:03:15,,CD,,360.0,407.0,,,,383.5,proxy,4N,dataless,dataless,dataless,HHN,81.0,4N.CA21 (21)
13427,4408,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA21,122.11,-18.496,158.2,100.0,2019-07-14T05.59.4N.CA21.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA21.mseed,CA21,4N,,HHZ,2019-07-14 06:03:15,,CD,,360.0,407.0,,,,383.5,proxy,4N,dataless,dataless,dataless,HHZ,81.0,4N.CA21 (21)
13428,4409,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA21,122.11,-18.496,158.2,100.0,2019-07-14T05.55.4N.CA21.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA21.mseed,CA21,4N,,HHE,2019-07-14 06:03:15,,CD,,360.0,407.0,,,,383.5,proxy,4N,dataless,dataless,dataless,HHE,81.0,4N.CA21 (21)
13429,4409,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA21,122.11,-18.496,158.2,100.0,2019-07-14T05.55.4N.CA21.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA21.mseed,CA21,4N,,HHN,2019-07-14 06:03:15,,CD,,360.0,407.0,,,,383.5,proxy,4N,dataless,dataless,dataless,HHN,81.0,4N.CA21 (21)
13430,4409,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA21,122.11,-18.496,158.2,100.0,2019-07-14T05.55.4N.CA21.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA21.mseed,CA21,4N,,HHZ,2019-07-14 06:03:15,,CD,,360.0,407.0,,,,383.5,proxy,4N,dataless,dataless,dataless,HHZ,81.0,4N.CA21 (21)
13431,4410,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA10,119.828,-20.056,168.6,100.0,2019-07-14T05.55.4N.CA10.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA10.mseed,CA10,4N,,HHE,2019-07-14 06:03:15,,CD,,360.0,260.0,,,,310.0,proxy,4N,dataless,dataless,dataless,HHE,20.0,4N.CA10 (10)
13432,4410,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA10,119.828,-20.056,168.6,100.0,2019-07-14T05.55.4N.CA10.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA10.mseed,CA10,4N,,HHN,2019-07-14 06:03:15,,CD,,360.0,260.0,,,,310.0,proxy,4N,dataless,dataless,dataless,HHN,20.0,4N.CA10 (10)
13433,4410,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA10,119.828,-20.056,168.6,100.0,2019-07-14T05.55.4N.CA10.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA10.mseed,CA10,4N,,HHZ,2019-07-14 06:03:15,,CD,,360.0,260.0,,,,310.0,proxy,4N,dataless,dataless,dataless,HHZ,20.0,4N.CA10 (10)
13434,4411,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA10,119.828,-20.056,168.6,100.0,2019-07-14T05.59.4N.CA10.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA10.mseed,CA10,4N,,HHE,2019-07-14 06:03:15,,CD,,360.0,260.0,,,,310.0,proxy,4N,dataless,dataless,dataless,HHE,20.0,4N.CA10 (10)
13435,4411,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA10,119.828,-20.056,168.6,100.0,2019-07-14T05.59.4N.CA10.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA10.mseed,CA10,4N,,HHN,2019-07-14 06:03:15,,CD,,360.0,260.0,,,,310.0,proxy,4N,dataless,dataless,dataless,HHN,20.0,4N.CA10 (10)
13436,4411,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA10,119.828,-20.056,168.6,100.0,2019-07-14T05.59.4N.CA10.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA10.mseed,CA10,4N,,HHZ,2019-07-14 06:03:15,,CD,,360.0,260.0,,,,310.0,proxy,4N,dataless,dataless,dataless,HHZ,20.0,4N.CA10 (10)
13437,4412,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA23,122.231,-18.253,177.2,100.0,2019-07-14T05.59.4N.CA23.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA23.mseed,CA23,4N,,HHE,2019-07-14 06:03:15,,E,,140.0,314.0,,,,227.00000000000003,proxy,4N,dataless,dataless,dataless,HHE,24.0,4N.CA23 (23)
13438,4412,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA23,122.231,-18.253,177.2,100.0,2019-07-14T05.59.4N.CA23.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA23.mseed,CA23,4N,,HHN,2019-07-14 06:03:15,,E,,140.0,314.0,,,,227.00000000000003,proxy,4N,dataless,dataless,dataless,HHN,24.0,4N.CA23 (23)
13439,4412,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA23,122.231,-18.253,177.2,100.0,2019-07-14T05.59.4N.CA23.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA23.mseed,CA23,4N,,HHZ,2019-07-14 06:03:15,,E,,140.0,314.0,,,,227.00000000000003,proxy,4N,dataless,dataless,dataless,HHZ,24.0,4N.CA23 (23)
13440,4413,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA23,122.231,-18.253,177.2,100.0,2019-07-14T05.55.4N.CA23.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA23.mseed,CA23,4N,,HHE,2019-07-14 06:03:15,,E,,140.0,314.0,,,,227.00000000000003,proxy,4N,dataless,dataless,dataless,HHE,24.0,4N.CA23 (23)
13441,4413,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA23,122.231,-18.253,177.2,100.0,2019-07-14T05.55.4N.CA23.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA23.mseed,CA23,4N,,HHN,2019-07-14 06:03:15,,E,,140.0,314.0,,,,227.00000000000003,proxy,4N,dataless,dataless,dataless,HHN,24.0,4N.CA23 (23)
13442,4413,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA23,122.231,-18.253,177.2,100.0,2019-07-14T05.55.4N.CA23.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA23.mseed,CA23,4N,,HHZ,2019-07-14 06:03:15,,E,,140.0,314.0,,,,227.00000000000003,proxy,4N,dataless,dataless,dataless,HHZ,24.0,4N.CA23 (23)
13443,4414,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA24,122.359,-18.179,192.6,100.0,2019-07-14T05.59.4N.CA24.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA24.mseed,CA24,4N,,HHE,2019-07-14 06:03:15,,E,,140.0,273.0,,,,206.49999999999997,proxy,4N,dataless,dataless,dataless,HHE,17.0,4N.CA24 (24)
13444,4414,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA24,122.359,-18.179,192.6,100.0,2019-07-14T05.59.4N.CA24.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA24.mseed,CA24,4N,,HHN,2019-07-14 06:03:15,,E,,140.0,273.0,,,,206.49999999999997,proxy,4N,dataless,dataless,dataless,HHN,17.0,4N.CA24 (24)
13445,4414,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA24,122.359,-18.179,192.6,100.0,2019-07-14T05.59.4N.CA24.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA24.mseed,CA24,4N,,HHZ,2019-07-14 06:03:15,,E,,140.0,273.0,,,,206.49999999999997,proxy,4N,dataless,dataless,dataless,HHZ,17.0,4N.CA24 (24)
13446,4415,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA24,122.359,-18.179,192.6,100.0,2019-07-14T05.55.4N.CA24.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA24.mseed,CA24,4N,,HHE,2019-07-14 06:03:15,,E,,140.0,273.0,,,,206.49999999999997,proxy,4N,dataless,dataless,dataless,HHE,17.0,4N.CA24 (24)
13447,4415,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA24,122.359,-18.179,192.6,100.0,2019-07-14T05.55.4N.CA24.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA24.mseed,CA24,4N,,HHN,2019-07-14 06:03:15,,E,,140.0,273.0,,,,206.49999999999997,proxy,4N,dataless,dataless,dataless,HHN,17.0,4N.CA24 (24)
13448,4415,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA24,122.359,-18.179,192.6,100.0,2019-07-14T05.55.4N.CA24.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA24.mseed,CA24,4N,,HHZ,2019-07-14 06:03:15,,E,,140.0,273.0,,,,206.49999999999997,proxy,4N,dataless,dataless,dataless,HHZ,17.0,4N.CA24 (24)
13449,4416,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA09,119.433,-20.134,199.4,100.0,2019-07-14T05.55.4N.CA09.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA09.mseed,CA09,4N,,HHE,2019-07-14 06:03:15,,CD,,360.0,237.0,,,,298.5,proxy,4N,dataless,dataless,dataless,HHE,13.0,4N.CA09 (09)
13450,4416,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA09,119.433,-20.134,199.4,100.0,2019-07-14T05.55.4N.CA09.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA09.mseed,CA09,4N,,HHN,2019-07-14 06:03:15,,CD,,360.0,237.0,,,,298.5,proxy,4N,dataless,dataless,dataless,HHN,13.0,4N.CA09 (09)
13451,4416,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA09,119.433,-20.134,199.4,100.0,2019-07-14T05.55.4N.CA09.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA09.mseed,CA09,4N,,HHZ,2019-07-14 06:03:15,,CD,,360.0,237.0,,,,298.5,proxy,4N,dataless,dataless,dataless,HHZ,13.0,4N.CA09 (09)
13452,4417,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA09,119.433,-20.134,199.4,100.0,2019-07-14T05.59.4N.CA09.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA09.mseed,CA09,4N,,HHE,2019-07-14 06:03:15,,CD,,360.0,237.0,,,,298.5,proxy,4N,dataless,dataless,dataless,HHE,13.0,4N.CA09 (09)
13453,4417,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA09,119.433,-20.134,199.4,100.0,2019-07-14T05.59.4N.CA09.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA09.mseed,CA09,4N,,HHN,2019-07-14 06:03:15,,CD,,360.0,237.0,,,,298.5,proxy,4N,dataless,dataless,dataless,HHN,13.0,4N.CA09 (09)
13454,4417,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA09,119.433,-20.134,199.4,100.0,2019-07-14T05.59.4N.CA09.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA09.mseed,CA09,4N,,HHZ,2019-07-14 06:03:15,,CD,,360.0,237.0,,,,298.5,proxy,4N,dataless,dataless,dataless,HHZ,13.0,4N.CA09 (09)
13455,4418,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA08,119.303,-20.168,211.1,100.0,2019-07-14T05.55.4N.CA08.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA08.mseed,CA08,4N,,HHE,2019-07-14 06:03:15,,D,,270.0,228.0,,,,248.99999999999997,proxy,4N,dataless,dataless,dataless,HHE,20.0,4N.CA08 (08)
13456,4418,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA08,119.303,-20.168,211.1,100.0,2019-07-14T05.55.4N.CA08.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA08.mseed,CA08,4N,,HHN,2019-07-14 06:03:15,,D,,270.0,228.0,,,,248.99999999999997,proxy,4N,dataless,dataless,dataless,HHN,20.0,4N.CA08 (08)
13457,4418,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA08,119.303,-20.168,211.1,100.0,2019-07-14T05.55.4N.CA08.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA08.mseed,CA08,4N,,HHZ,2019-07-14 06:03:15,,D,,270.0,228.0,,,,248.99999999999997,proxy,4N,dataless,dataless,dataless,HHZ,20.0,4N.CA08 (08)
13458,4419,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA08,119.303,-20.168,211.1,100.0,2019-07-14T05.59.4N.CA08.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA08.mseed,CA08,4N,,HHE,2019-07-14 06:03:15,,D,,270.0,228.0,,,,248.99999999999997,proxy,4N,dataless,dataless,dataless,HHE,20.0,4N.CA08 (08)
13459,4419,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA08,119.303,-20.168,211.1,100.0,2019-07-14T05.59.4N.CA08.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA08.mseed,CA08,4N,,HHN,2019-07-14 06:03:15,,D,,270.0,228.0,,,,248.99999999999997,proxy,4N,dataless,dataless,dataless,HHN,20.0,4N.CA08 (08)
13460,4419,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA08,119.303,-20.168,211.1,100.0,2019-07-14T05.59.4N.CA08.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA08.mseed,CA08,4N,,HHZ,2019-07-14 06:03:15,,D,,270.0,228.0,,,,248.99999999999997,proxy,4N,dataless,dataless,dataless,HHZ,20.0,4N.CA08 (08)
13461,4420,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA06,120.7,-20.841,232.4,100.0,2019-07-14T05.59.4N.CA06.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA06.mseed,CA06,4N,,HHE,2019-07-14 06:03:15,,D,,270.0,236.0,,,,253.0,proxy,4N,dataless,dataless,dataless,HHE,160.0,4N.CA06 (06)
13462,4420,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA06,120.7,-20.841,232.4,100.0,2019-07-14T05.59.4N.CA06.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA06.mseed,CA06,4N,,HHN,2019-07-14 06:03:15,,D,,270.0,236.0,,,,253.0,proxy,4N,dataless,dataless,dataless,HHN,160.0,4N.CA06 (06)
13463,4420,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA06,120.7,-20.841,232.4,100.0,2019-07-14T05.59.4N.CA06.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA06.mseed,CA06,4N,,HHZ,2019-07-14 06:03:15,,D,,270.0,236.0,,,,253.0,proxy,4N,dataless,dataless,dataless,HHZ,160.0,4N.CA06 (06)
13464,4421,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA06,120.7,-20.841,232.4,100.0,2019-07-14T05.55.4N.CA06.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA06.mseed,CA06,4N,,HHE,2019-07-14 06:03:15,,D,,270.0,236.0,,,,253.0,proxy,4N,dataless,dataless,dataless,HHE,160.0,4N.CA06 (06)
13465,4421,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA06,120.7,-20.841,232.4,100.0,2019-07-14T05.55.4N.CA06.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA06.mseed,CA06,4N,,HHN,2019-07-14 06:03:15,,D,,270.0,236.0,,,,253.0,proxy,4N,dataless,dataless,dataless,HHN,160.0,4N.CA06 (06)
13466,4421,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA06,120.7,-20.841,232.4,100.0,2019-07-14T05.55.4N.CA06.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA06.mseed,CA06,4N,,HHZ,2019-07-14 06:03:15,,D,,270.0,236.0,,,,253.0,proxy,4N,dataless,dataless,dataless,HHZ,160.0,4N.CA06 (06)
13467,4422,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA26,122.853,-17.631,265.0,100.0,2019-07-14T05.59.4N.CA26.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA26.mseed,CA26,4N,,HHE,2019-07-14 06:03:15,,CD,,360.0,297.0,,,,328.5,proxy,4N,dataless,dataless,dataless,HHE,100.0,4N.CA26 (26)
13468,4422,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA26,122.853,-17.631,265.0,100.0,2019-07-14T05.59.4N.CA26.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA26.mseed,CA26,4N,,HHN,2019-07-14 06:03:15,,CD,,360.0,297.0,,,,328.5,proxy,4N,dataless,dataless,dataless,HHN,100.0,4N.CA26 (26)
13469,4422,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA26,122.853,-17.631,265.0,100.0,2019-07-14T05.59.4N.CA26.mseed,../inputs/wf_data/2019-07-14T05.59.4N.CA26.mseed,CA26,4N,,HHZ,2019-07-14 06:03:15,,CD,,360.0,297.0,,,,328.5,proxy,4N,dataless,dataless,dataless,HHZ,100.0,4N.CA26 (26)
13470,4423,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA26,122.853,-17.631,265.0,100.0,2019-07-14T05.55.4N.CA26.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA26.mseed,CA26,4N,,HHE,2019-07-14 06:03:15,,CD,,360.0,297.0,,,,328.5,proxy,4N,dataless,dataless,dataless,HHE,100.0,4N.CA26 (26)
13471,4423,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA26,122.853,-17.631,265.0,100.0,2019-07-14T05.55.4N.CA26.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA26.mseed,CA26,4N,,HHN,2019-07-14 06:03:15,,CD,,360.0,297.0,,,,328.5,proxy,4N,dataless,dataless,dataless,HHN,100.0,4N.CA26 (26)
13472,4423,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA26,122.853,-17.631,265.0,100.0,2019-07-14T05.55.4N.CA26.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA26.mseed,CA26,4N,,HHZ,2019-07-14 06:03:15,,CD,,360.0,297.0,,,,328.5,proxy,4N,dataless,dataless,dataless,HHZ,100.0,4N.CA26 (26)
13476,4425,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA05,121.101,-21.301,287.3,100.0,2019-07-14T05.55.4N.CA05.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA05.mseed,CA05,4N,,HHE,2019-07-14 06:03:15,,CD,,360.0,742.0,,,,551.0,proxy,4N,dataless,dataless,dataless,HHE,221.0,4N.CA05 (05)
13477,4425,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA05,121.101,-21.301,287.3,100.0,2019-07-14T05.55.4N.CA05.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA05.mseed,CA05,4N,,HHN,2019-07-14 06:03:15,,CD,,360.0,742.0,,,,551.0,proxy,4N,dataless,dataless,dataless,HHN,221.0,4N.CA05 (05)
13478,4425,2019-07-14T06:03:15.831000Z,ga2019nsoxln,120.637558,-18.74501228,11.2,4.5,ML,4.4,2018ML2MW,CA05,121.101,-21.301,287.3,100.0,2019-07-14T05.55.4N.CA05.mseed,../inputs/wf_data/2019-07-14T05.55.4N.CA05.mseed,CA05,4N,,HHZ,2019-07-14 06:03:15,,CD,,360.0,742.0,,,,551.0,proxy,4N,dataless,dataless,dataless,HHZ,221.0,4N.CA05 (05)
15432,5036,2019-08-12T19:11:47.373000Z,ga2019puvcuy,120.5794525,-21.41424179,10.0,4.62,ML,4.3,Allen (2025),AKB07,125.923,-16.696,767.4,100.0,2019-08-12T19.07.3O.AKB07.mseed,../inputs/wf_data/2019-08-12T19.07.3O.AKB07.mseed,AKB07,3O,,HHE,2019-08-12 19:11:47,,BC,,760.0,356.0,,,,557.9999999999999,proxy,3O,dataless,dataless,dataless,HHE,478.0,3O.AKB07 (Mount Barnett)
