,earthquake_id,record_id,fail_reason,distance,magnitude,depth
8537,20160813153113,S1.AUTOO..BHN,Failed SNR check.,422.3628937203978,4.79,10.0
8538,20160813153113,S1.AUTOO..BHZ,Failed SNR check.,422.3628937203978,4.79,10.0
8539,20160818043007,1Q.AQTC6..EHE,Passed,719.8994711978767,5.91,0.0
8540,20160818043007,1Q.AQTC6..EHN,Passed,719.8994711978767,5.91,0.0
8541,20160818043007,1Q.AQTC6..EHZ,Failed SNR check.,719.8994711978767,5.91,0.0
8542,20160818043007,1Q.AQTD6..EHE,Failed SNR check.,730.2852782147016,5.91,0.0
8543,20160818043007,1Q.AQTD6..EHN,Passed,730.2852782147016,5.91,0.0
8544,20160818043007,1Q.AQTD6..EHZ,Passed,730.2852782147016,5.91,0.0
8545,20160818043007,1Q.AQTI3..EHE,SNR not met within the required bandwidth.,962.529798910403,5.91,0.0
8546,20160818043007,1Q.AQTI3..EHN,Passed,962.529798910403,5.91,0.0
8547,20160818043007,1Q.AQTI3..EHZ,Passed,962.529798910403,5.91,0.0
8548,20160818043007,AU.ARMA..BHE,Failed SNR check.,1212.3339344021333,5.91,0.0
8549,20160818043007,AU.ARMA..BHN,Passed,1212.3339344021333,5.91,0.0
8550,20160818043007,AU.ARMA..BHZ,Failed SNR check.,1212.3339344021333,5.91,0.0
8551,20160818043007,AU.AS12..SHZ,Failed SNR check.,1605.7715635761272,5.91,0.0
8552,20160818043007,AU.AS17..SHZ,Failed SNR check.,1596.991726106498,5.91,0.0
8553,20160818043007,AU.AS31..BHE,Failed SNR check.,1605.7715635761272,5.91,0.0
8554,20160818043007,AU.AS31..BHN,Failed SNR check.,1605.7715635761272,5.91,0.0
8555,20160818043007,AU.AS31..BHZ,Failed SNR check.,1605.7715635761272,5.91,0.0
8556,20160818043007,AU.BRAT.00.BNZ,Failed SNR check.,2027.9429233528724,5.91,0.0
8557,20160818043007,AU.BW1H.00.SHZ,Colocated with BN instrument.,70.6587398899093,5.91,0.0
8558,20160818043007,AU.BW2S.00.SHZ,Colocated with BN instrument.,71.67270593320494,5.91,0.0
8559,20160818043007,AU.CN1H.00.BNZ,Failed SNR check.,459.32579977129296,5.91,0.0
8560,20160818043007,AU.CN2S.00.SHZ,Colocated with BN instrument.,449.9113814189335,5.91,0.0
8561,20160818043007,AU.CTA..BHE,Failed clipping check.,275.31198747517954,5.91,0.0
8562,20160818043007,AU.CTA..BHN,Failed clipping check.,275.31198747517954,5.91,0.0
8563,20160818043007,AU.CTA..BHZ,Failed clipping check.,275.31198747517954,5.91,0.0
8564,20160818043007,AU.GC1S.00.SHZ,Failed SNR check.,1042.888529204949,5.91,0.0
8565,20160818043007,AU.GC2F.00.BNZ,Failed SNR check.,1013.0823599319812,5.91,0.0
8566,20160818043007,AU.GC2F.00.SHZ,Failed SNR check.,1013.0823599319812,5.91,0.0
8567,20160818043007,AU.GD1S.00.SHZ,Colocated with BN instrument.,510.23225465476503,5.91,0.0
8568,20160818043007,AU.GVL.00.BNZ,Failed SNR check.,2015.7288729578065,5.91,0.0
8569,20160818043007,AU.GVL.00.SHZ,Failed SNR check.,2015.7288729578065,5.91,0.0
8570,20160818043007,AU.HTT..BHE,Failed SNR check.,1806.5222316545733,5.91,0.0
8571,20160818043007,AU.HTT..BHN,Passed,1806.5222316545733,5.91,0.0
8572,20160818043007,AU.HTT..BHZ,Passed,1806.5222316545733,5.91,0.0
8573,20160818043007,AU.LCRK..BHE,Passed,1595.768796255712,5.91,0.0
8574,20160818043007,AU.LCRK..BHN,Failed SNR check.,1595.768796255712,5.91,0.0
8575,20160818043007,AU.LCRK..BHZ,Passed,1595.768796255712,5.91,0.0
8576,20160818043007,AU.MGCD..BHE,Failed SNR check.,1505.715338358915,5.91,0.0
8577,20160818043007,AU.MGCD..BHN,Passed,1505.715338358915,5.91,0.0
8578,20160818043007,AU.MGCD..BHZ,Passed,1505.715338358915,5.91,0.0
8579,20160818043007,AU.MULG..BHE,Failed SNR check.,1891.1255247223978,5.91,0.0
8580,20160818043007,AU.MULG..BHN,Failed SNR check.,1891.1255247223978,5.91,0.0
8581,20160818043007,AU.MULG..BHZ,Failed SNR check.,1891.1255247223978,5.91,0.0
8582,20160818043007,AU.NTLH.00.BNZ,Failed SNR check.,1481.9210928019145,5.91,0.0
8583,20160818043007,AU.NTLH.00.SHZ,Failed SNR check.,1481.9210928019145,5.91,0.0
8584,20160818043007,AU.PTPS.00.BNZ,Failed SNR check.,1835.8060804947497,5.91,0.0
8585,20160818043007,AU.PTPS.00.SHZ,Failed SNR check.,1835.8060804947497,5.91,0.0
8586,20160818043007,AU.STKA..BHE,Failed SNR check.,1525.5292473992974,5.91,0.0
8587,20160818043007,AU.STKA..BHN,Passed,1525.5292473992974,5.91,0.0
8588,20160818043007,AU.STKA..BHZ,Passed,1525.5292473992974,5.91,0.0
8589,20160818043007,AU.SYDH.00.BNZ,Failed SNR check.,1561.7049439101054,5.91,0.0
8590,20160818043007,AU.SYDH.00.SHZ,Failed SNR check.,1561.7049439101054,5.91,0.0
8591,20160818043007,AU.TOO..BHE,Failed SNR check.,2000.2419924299945,5.91,0.0
8592,20160818043007,AU.TOO..BHN,Passed,2000.2419924299945,5.91,0.0
8593,20160818043007,AU.TOO..BHZ,Passed,2000.2419924299945,5.91,0.0
8594,20160818043007,AU.WHYH.00.SHZ,Failed SNR check.,1848.7994662814976,5.91,0.0
8595,20160818043007,AU.WRKA..BHE,Passed,2193.9580992302053,5.91,0.0
8596,20160818043007,AU.WRKA..BHN,Failed SNR check.,2193.9580992302053,5.91,0.0
8597,20160818043007,AU.WRKA..BHZ,Failed SNR check.,2193.9580992302053,5.91,0.0
8598,20160818043007,G.CAN.00.BHE,Failed SNR check.,1723.4627888478672,5.91,0.0
8599,20160818043007,G.CAN.00.BHN,Passed,1723.4627888478672,5.91,0.0
8600,20160818043007,G.CAN.00.BHZ,Passed,1723.4627888478672,5.91,0.0
8601,20160818043007,IU.CTAO.00.BH1,Failed clipping check.,275.3625573364914,5.91,0.0
8602,20160818043007,IU.CTAO.00.BH2,Failed clipping check.,275.3625573364914,5.91,0.0
8603,20160818043007,IU.CTAO.00.BHZ,Failed clipping check.,275.3625573364914,5.91,0.0
8604,20160818043007,IU.CTAO.10.BH1,Failed clipping check.,275.3625573364914,5.91,0.0
8605,20160818043007,IU.CTAO.10.BH2,Failed clipping check.,275.3625573364914,5.91,0.0
8606,20160818043007,IU.CTAO.10.BHZ,Failed clipping check.,275.3625573364914,5.91,0.0
8607,20160818043007,IU.CTAO.10.HH1,Failed clipping check.,275.3625573364914,5.91,0.0
8608,20160818043007,IU.CTAO.10.HH2,Failed clipping check.,275.3625573364914,5.91,0.0
8609,20160818043007,IU.CTAO.10.HHZ,Failed clipping check.,275.3625573364914,5.91,0.0
8610,20160818043007,S1.AUBSH..BHE,Minimum sample rate of 20.0 not exceeded.,890.17455079767,5.91,0.0
8611,20160818043007,S1.AUBSH..BHN,Minimum sample rate of 20.0 not exceeded.,890.17455079767,5.91,0.0
8612,20160818043007,S1.AUBSH..BHZ,Minimum sample rate of 20.0 not exceeded.,890.17455079767,5.91,0.0
8613,20160818043007,S1.AUCSH..BHE,Minimum sample rate of 20.0 not exceeded.,454.5502225628379,5.91,0.0
8614,20160818043007,S1.AUCSH..BHN,Minimum sample rate of 20.0 not exceeded.,454.5502225628379,5.91,0.0
8615,20160818043007,S1.AUCSH..BHZ,Minimum sample rate of 20.0 not exceeded.,454.5502225628379,5.91,0.0
8616,20160818043007,S1.AUMOU..BHE,Minimum sample rate of 20.0 not exceeded.,544.6638504697227,5.91,0.0
8617,20160818043007,S1.AUMOU..BHN,Minimum sample rate of 20.0 not exceeded.,544.6638504697227,5.91,0.0
8618,20160818043007,S1.AUMOU..BHZ,Minimum sample rate of 20.0 not exceeded.,544.6638504697227,5.91,0.0
8619,20160818043007,S1.AUNRC..BHE,Minimum sample rate of 20.0 not exceeded.,432.97561867924185,5.91,0.0
8620,20160818043007,S1.AUNRC..BHN,Minimum sample rate of 20.0 not exceeded.,432.97561867924185,5.91,0.0
8621,20160818043007,S1.AUNRC..BHZ,Minimum sample rate of 20.0 not exceeded.,432.97561867924185,5.91,0.0
8622,20160818043007,S1.AUTOO..BHE,Failed SNR check.,917.5912461013548,5.91,0.0
8623,20160818043007,S1.AUTOO..BHN,Minimum sample rate of 20.0 not exceeded.,917.5912461013548,5.91,0.0
8624,20160818043007,S1.AUTOO..BHZ,Minimum sample rate of 20.0 not exceeded.,917.5912461013548,5.91,0.0
8625,20160818043007,S1.AUTOO..HHE,Failed SNR check.,917.5912461013548,5.91,0.0
8626,20160818043007,S1.AUTOO..HHN,Failed SNR check.,917.5912461013548,5.91,0.0
8627,20160818043007,S1.AUTOO..HHZ,Failed SNR check.,917.5912461013548,5.91,0.0
8628,20160905162337,AU.MTKN.00.BNZ,Failed SNR check.,610.2038429616416,4.02,0.0
8629,20160905162337,AU.MTKN.00.SHZ,Failed SNR check.,610.2038429616416,4.02,0.0
8630,20160905162337,S1.AUKAL..BHE,Minimum sample rate of 20.0 not exceeded.,196.49498657821985,4.02,0.0
8631,20160905162337,S1.AUKAL..BHN,Minimum sample rate of 20.0 not exceeded.,196.49498657821985,4.02,0.0
8632,20160905162337,S1.AUKAL..BHZ,Minimum sample rate of 20.0 not exceeded.,196.49498657821985,4.02,0.0
8633,20161106095431,AU.CN1H.00.BNZ,Failed SNR check.,1891.8029948392063,4.87,10.0
8634,20161106095431,AU.GIRL..BHE,Passed,1482.9338244148014,4.87,10.0
8635,20161106095431,AU.GIRL..BHN,Passed,1482.9338244148014,4.87,10.0
8636,20161106095431,AU.GIRL..BHZ,Failed SNR check.,1482.9338244148014,4.87,10.0
8637,20161106095431,AU.PTPS.00.BNZ,Failed SNR check.,1849.596636047064,4.87,10.0
8638,20161106095431,IU.MBWA.00.BH1,Colocated with HH instrument.,892.4437134032768,4.87,10.0
8639,20161106095431,IU.MBWA.00.BH2,Colocated with HH instrument.,892.4437134032768,4.87,10.0
8640,20161106095431,IU.MBWA.00.BHZ,Colocated with HH instrument.,892.4437134032768,4.87,10.0
8641,20161106095431,IU.MBWA.10.BH1,Colocated with HH instrument.,892.4437134032768,4.87,10.0
8642,20161106095431,IU.MBWA.10.BH2,Colocated with HH instrument.,892.4437134032768,4.87,10.0
8643,20161106095431,IU.MBWA.10.BHZ,Colocated with HH instrument.,892.4437134032768,4.87,10.0
8644,20170103153019,AU.BLDU..HNE,Colocated with HH instrument.,167.4514071138641,4.04,10.0
8645,20170103153019,AU.BLDU..HNN,Colocated with HH instrument.,167.4514071138641,4.04,10.0
8646,20170103153019,AU.BLDU..HNZ,Colocated with HH instrument.,167.4514071138641,4.04,10.0
8647,20170103153019,AU.KMBL..HNE,Failed clipping check.,338.710501646966,4.04,10.0
8648,20170103153019,AU.KMBL..HNN,Failed clipping check.,338.710501646966,4.04,10.0
8649,20170103153019,AU.KMBL..HNZ,Failed clipping check.,338.710501646966,4.04,10.0
8650,20170103153019,AU.MEEK..EHE,Colocated with HN instrument.,440.4225302920785,4.04,10.0
8651,20170103153019,AU.MEEK..EHN,Colocated with HN instrument.,440.4225302920785,4.04,10.0
8652,20170103153019,AU.MEEK..EHZ,Colocated with HN instrument.,440.4225302920785,4.04,10.0
8653,20170103153019,AU.MORW..EHE,Colocated with HN instrument.,289.33994791002794,4.04,10.0
8654,20170103153019,AU.MORW..EHN,Colocated with HN instrument.,289.33994791002794,4.04,10.0
8655,20170103153019,AU.MORW..EHZ,Colocated with HN instrument.,289.33994791002794,4.04,10.0
8656,20170103153019,AU.MTKN.00.SHZ,Colocated with BN instrument.,294.54837842284496,4.04,10.0
8657,20170103153019,IU.NWAO.00.BH1,Colocated with HH instrument.,281.69739803838615,4.04,10.0
8658,20170103153019,IU.NWAO.00.BH2,Colocated with HH instrument.,281.69739803838615,4.04,10.0
8659,20170103153019,IU.NWAO.00.BHZ,Colocated with HH instrument.,281.69739803838615,4.04,10.0
8660,20170103153019,IU.NWAO.10.BH1,Colocated with HH instrument.,281.69739803838615,4.04,10.0
8661,20170103153019,IU.NWAO.10.BH2,Colocated with HH instrument.,281.69739803838615,4.04,10.0
8662,20170103153019,IU.NWAO.10.BHZ,Colocated with HH instrument.,281.69739803838615,4.04,10.0
8663,20170103153019,S1.AUALB..BHE,Minimum sample rate of 20.0 not exceeded.,489.5898200937088,4.04,10.0
8664,20170103153019,S1.AUALB..BHN,Minimum sample rate of 20.0 not exceeded.,489.5898200937088,4.04,10.0
8665,20170103153019,S1.AUALB..BHZ,Minimum sample rate of 20.0 not exceeded.,489.5898200937088,4.04,10.0
8666,20170103153019,S1.AUBUS..BHE,Minimum sample rate of 20.0 not exceeded.,445.4674472433137,4.04,10.0
8667,20170103153019,S1.AUBUS..BHN,Minimum sample rate of 20.0 not exceeded.,445.4674472433137,4.04,10.0
8668,20170103153019,S1.AUBUS..BHZ,Minimum sample rate of 20.0 not exceeded.,445.4674472433137,4.04,10.0
8669,20170103153019,S1.AUKAL..BHE,Minimum sample rate of 20.0 not exceeded.,290.1930161587042,4.04,10.0
8670,20170103153019,S1.AUKAL..BHN,Minimum sample rate of 20.0 not exceeded.,290.1930161587042,4.04,10.0
8671,20170103153019,S1.AUKAL..BHZ,Minimum sample rate of 20.0 not exceeded.,290.1930161587042,4.04,10.0
8672,20170131194015,AU.CMSA..BHE,Failed SNR check.,768.8184866824383,3.65,10.0
8673,20170131194015,AU.CMSA..BHN,Failed SNR check.,768.8184866824383,3.65,10.0
8674,20170131194015,AU.CMSA..BHZ,Failed SNR check.,768.8184866824383,3.65,10.0
8675,20170131194015,AU.GEXS.02.EHE,Colocated with HN instrument.,171.56462459065105,3.65,10.0
8676,20170131194015,AU.GEXS.02.EHN,Colocated with HN instrument.,171.56462459065105,3.65,10.0
8677,20170131194015,AU.GEXS.02.EHZ,Colocated with HN instrument.,171.56462459065105,3.65,10.0
8678,20170131194015,AU.GLAD.00.BNZ,Failed SNR check.,318.81537801060875,3.65,10.0
8679,20170131194015,AU.GVL.02.HNE,Failed SNR check.,148.723841025894,3.65,10.0
8680,20170131194015,AU.GVL.02.HNN,Failed SNR check.,148.723841025894,3.65,10.0
8681,20170131194015,AU.GVL.02.HNZ,Failed SNR check.,148.723841025894,3.65,10.0
8682,20170131194015,AU.MLBS.02.EHE,Failed SNR check.,135.7936882341431,3.65,10.0
8683,20170131194015,AU.MLBS.02.EHN,Failed SNR check.,135.7936882341431,3.65,10.0
8684,20170131194015,AU.MLBS.02.EHZ,Failed SNR check.,135.7936882341431,3.65,10.0
8685,20170131194015,AU.MLBS.02.HNE,Failed SNR check.,135.7936882341431,3.65,10.0
8686,20170131194015,AU.MLBS.02.HNN,Failed SNR check.,135.7936882341431,3.65,10.0
8687,20170131194015,AU.MLBS.02.HNZ,Failed SNR check.,135.7936882341431,3.65,10.0
8688,20170131194015,AU.TOO..HNE,SNR not met within the required bandwidth.,117.40046012906244,3.65,10.0
8689,20170131194015,AU.TOO..HNN,Passed,117.40046012906244,3.65,10.0
8690,20170131194015,AU.TOO..HNZ,Failed SNR check.,117.40046012906244,3.65,10.0
8691,20170131194015,AU.WOLH.00.BNZ,Failed SNR check.,612.6250658495733,3.65,10.0
8692,20170131194015,AU.WOLH.00.SHZ,Failed SNR check.,612.6250658495733,3.65,10.0
8693,20170131194015,OZ.CDNM.50.HNE,Failed SNR check.,90.01728429265289,3.65,10.0
8694,20170131194015,OZ.CDNM.50.HNN,Failed SNR check.,90.01728429265289,3.65,10.0
8695,20170131194015,OZ.CDNM.50.HNZ,Failed SNR check.,90.01728429265289,3.65,10.0
8696,20170131194015,OZ.DROM.60.HNE,Failed SNR check.,111.18572952270965,3.65,10.0
8697,20170131194015,OZ.DROM.60.HNN,Failed SNR check.,111.18572952270965,3.65,10.0
8698,20170131194015,OZ.DROM.60.HNZ,Failed SNR check.,111.18572952270965,3.65,10.0
8699,20170131194015,OZ.IVSM.60.HNE,Failed SNR check.,268.22962402846474,3.65,10.0
8700,20170131194015,OZ.IVSM.60.HNN,Failed SNR check.,268.22962402846474,3.65,10.0
8701,20170131194015,OZ.IVSM.60.HNZ,Failed SNR check.,268.22962402846474,3.65,10.0
8702,20170131194015,OZ.KORUM.60.HNE,Failed SNR check.,33.140685814521156,3.65,10.0
8703,20170131194015,OZ.KORUM.60.HNN,Failed SNR check.,33.140685814521156,3.65,10.0
8704,20170131194015,OZ.KORUM.60.HNZ,Failed SNR check.,33.140685814521156,3.65,10.0
8705,20170131194015,OZ.WAMB.50.EHE,auto_fchp did not find an acceptable f_hp.,344.37907502636745,3.65,10.0
8706,20170131194015,OZ.WAMB.50.EHN,Passed,344.37907502636745,3.65,10.0
8707,20170131194015,OZ.WAMB.50.EHZ,Passed,344.37907502636745,3.65,10.0
8708,20170131194015,OZ.WAMB.50.HNE,Failed SNR check.,344.37907502636745,3.65,10.0
8709,20170131194015,OZ.WAMB.50.HNN,Failed SNR check.,344.37907502636745,3.65,10.0
8710,20170131194015,OZ.WAMB.50.HNZ,Failed SNR check.,344.37907502636745,3.65,10.0
8711,20170131194015,S1.AULHS..BHE,Minimum sample rate of 20.0 not exceeded.,321.8780234415465,3.65,10.0
8712,20170131194015,S1.AULHS..BHN,Failed SNR check.,321.8780234415465,3.65,10.0
8713,20170131194015,S1.AULHS..BHZ,Failed SNR check.,321.8780234415465,3.65,10.0
8714,20170131194015,S1.AUMTC..BHE,Minimum sample rate of 20.0 not exceeded.,226.54033793692804,3.65,10.0
8715,20170131194015,S1.AUMTC..BHN,Minimum sample rate of 20.0 not exceeded.,226.54033793692804,3.65,10.0
8716,20170131194015,S1.AUMTC..BHZ,Minimum sample rate of 20.0 not exceeded.,226.54033793692804,3.65,10.0
8717,20170131194015,S1.AUPKL..BHE,Minimum sample rate of 20.0 not exceeded.,292.8746478671051,3.65,10.0
8718,20170131194015,S1.AUPKL..BHN,Minimum sample rate of 20.0 not exceeded.,292.8746478671051,3.65,10.0
8719,20170131194015,S1.AUPKL..BHZ,Minimum sample rate of 20.0 not exceeded.,292.8746478671051,3.65,10.0
8720,20170131194015,S1.AUSMG..BHE,Failed SNR check.,309.3052140375123,3.65,10.0
8721,20170131194015,S1.AUSMG..BHN,Failed SNR check.,309.3052140375123,3.65,10.0
8722,20170131194015,S1.AUSMG..BHZ,Failed SNR check.,309.3052140375123,3.65,10.0
8723,20170131194015,S1.AUSSC..BHE,Minimum sample rate of 20.0 not exceeded.,84.83848761730755,3.65,10.0
8724,20170131194015,S1.AUSSC..BHN,Minimum sample rate of 20.0 not exceeded.,84.83848761730755,3.65,10.0
8725,20170131194015,S1.AUSSC..BHZ,Minimum sample rate of 20.0 not exceeded.,84.83848761730755,3.65,10.0
8726,20170131194015,VW.BUCN.60.EHE,Passed,194.75240129334918,3.65,10.0
8727,20170131194015,VW.BUCN.60.EHN,auto_fchp did not find an acceptable f_hp.,194.75240129334918,3.65,10.0
8728,20170131194015,VW.BUCN.60.EHZ,Passed,194.75240129334918,3.65,10.0
8729,20170413163105,AU.BRAT.00.BNZ,Failed SNR check.,642.4846139518455,4.6,0.0
8730,20170413163105,AU.GVL.00.BNZ,Failed SNR check.,589.8590719472156,4.6,0.0
8731,20170413163105,AU.NTLH.00.BNZ,Failed SNR check.,263.7762468136592,4.6,0.0
8732,20170413163105,AU.NTLS.00.SHZ,Failed SNR check.,268.2280823297787,4.6,0.0
8733,20170413163105,AU.SYDH.00.BNZ,Failed SNR check.,169.00503525434547,4.6,0.0
8734,20170413163105,AU.SYDS.00.BNZ,Failed SNR check.,216.5730497895845,4.6,0.0
8735,20170413163105,AU.WOLH.00.SHZ,Colocated with BN instrument.,205.90205449591818,4.6,0.0
8736,20170413163105,OZ.ANSTO.60.EHE,Colocated with HN instrument.,198.48836458859756,4.6,0.0
8737,20170413163105,OZ.ANSTO.60.EHN,Colocated with HN instrument.,198.48836458859756,4.6,0.0
8738,20170413163105,OZ.ANSTO.60.EHZ,Colocated with HN instrument.,198.48836458859756,4.6,0.0
8739,20170413163105,OZ.APPIN.60.CNE,Passed,189.23522021782088,4.6,0.0
8740,20170413163105,OZ.APPIN.60.CNN,Passed,189.23522021782088,4.6,0.0
8741,20170413163105,OZ.APPIN.60.CNZ,Failed SNR check.,189.23522021782088,4.6,0.0
8742,20170413163105,OZ.APPIN.60.DHE,auto_fchp did not find an acceptable f_hp.,189.23522021782088,4.6,0.0
8743,20170413163105,OZ.APPIN.60.DHN,auto_fchp did not find an acceptable f_hp.,189.23522021782088,4.6,0.0
8744,20170413163105,OZ.APPIN.60.DHZ,Passed,189.23522021782088,4.6,0.0
8745,20170413163105,OZ.CAWDR.60.DHE,auto_fchp did not find an acceptable f_hp.,174.85887087571183,4.6,0.0
8746,20170413163105,OZ.CAWDR.60.DHN,Passed,174.85887087571183,4.6,0.0
8747,20170413163105,OZ.CAWDR.60.DHZ,auto_fchp did not find an acceptable f_hp.,174.85887087571183,4.6,0.0
8748,20170413163105,OZ.COTT.60.HNE,Failed SNR check.,205.9224494659018,4.6,0.0
8749,20170413163105,OZ.COTT.60.HNN,Failed SNR check.,205.9224494659018,4.6,0.0
8750,20170413163105,OZ.COTT.60.HNZ,Failed SNR check.,205.9224494659018,4.6,0.0
8751,20170413163105,OZ.FINNS.60.DHE,Passed,181.10175362913253,4.6,0.0
8752,20170413163105,OZ.FINNS.60.DHN,auto_fchp did not find an acceptable f_hp.,181.10175362913253,4.6,0.0
8753,20170413163105,OZ.FINNS.60.DHZ,auto_fchp did not find an acceptable f_hp.,181.10175362913253,4.6,0.0
8754,20170413163105,OZ.IVSM.60.HNE,Failed SNR check.,342.85657434858115,4.6,0.0
8755,20170413163105,OZ.IVSM.60.HNN,Failed SNR check.,342.85657434858115,4.6,0.0
8756,20170413163105,OZ.IVSM.60.HNZ,Failed SNR check.,342.85657434858115,4.6,0.0
8757,20170413163105,OZ.TPND.50.HNE,Failed SNR check.,282.0383915927178,4.6,0.0
8758,20170413163105,OZ.TPND.50.HNN,Failed SNR check.,282.0383915927178,4.6,0.0
8759,20170413163105,OZ.TPND.50.HNZ,Failed SNR check.,282.0383915927178,4.6,0.0
8760,20170413163105,OZ.WAMB.50.HNE,Failed SNR check.,302.61069340541945,4.6,0.0
8761,20170413163105,OZ.WAMB.50.HNN,Failed SNR check.,302.61069340541945,4.6,0.0
8762,20170413163105,OZ.WAMB.50.HNZ,Failed SNR check.,302.61069340541945,4.6,0.0
8763,20170413163105,S1.AUDAR..BHE,Minimum sample rate of 20.0 not exceeded.,199.1677784127338,4.6,0.0
8764,20170413163105,S1.AUDAR..BHN,Minimum sample rate of 20.0 not exceeded.,199.1677784127338,4.6,0.0
8765,20170413163105,S1.AUDAR..BHZ,Minimum sample rate of 20.0 not exceeded.,199.1677784127338,4.6,0.0
8766,20170413163105,S1.AUDCS..BHE,Minimum sample rate of 20.0 not exceeded.,139.873988242551,4.6,0.0
8767,20170413163105,S1.AUDCS..BHN,Minimum sample rate of 20.0 not exceeded.,139.873988242551,4.6,0.0
8768,20170413163105,S1.AUDCS..BHZ,Minimum sample rate of 20.0 not exceeded.,139.873988242551,4.6,0.0
8769,20170413163105,S1.AULRC..BHE,Failed SNR check.,457.206833816856,4.6,0.0
8770,20170413163105,S1.AULRC..BHN,Minimum sample rate of 20.0 not exceeded.,457.206833816856,4.6,0.0
8771,20170413163105,S1.AULRC..BHZ,Failed SNR check.,457.206833816856,4.6,0.0
8772,20170413163105,S1.AUMTS..BHE,Minimum sample rate of 20.0 not exceeded.,205.7971779688371,4.6,0.0
8773,20170413163105,S1.AUMTS..BHN,Minimum sample rate of 20.0 not exceeded.,205.7971779688371,4.6,0.0
8774,20170413163105,S1.AUMTS..BHZ,Failed SNR check.,205.7971779688371,4.6,0.0
8775,20170413163105,S1.AUPHS..BHE,Minimum sample rate of 20.0 not exceeded.,319.552418538339,4.6,0.0
8776,20170413163105,S1.AUPHS..BHN,Minimum sample rate of 20.0 not exceeded.,319.552418538339,4.6,0.0
8777,20170413163105,S1.AUPHS..BHZ,Minimum sample rate of 20.0 not exceeded.,319.552418538339,4.6,0.0
8778,20170413163105,S1.AUSIS..BHE,Minimum sample rate of 20.0 not exceeded.,202.42001190641264,4.6,0.0
8779,20170413163105,S1.AUSIS..BHN,Minimum sample rate of 20.0 not exceeded.,202.42001190641264,4.6,0.0
8780,20170413163105,S1.AUSIS..BHZ,Minimum sample rate of 20.0 not exceeded.,202.42001190641264,4.6,0.0
8781,20170413163105,S1.AUSMG..BHE,Failed SNR check.,329.04812592496296,4.6,0.0
8782,20170413163105,S1.AUSMG..BHN,Failed SNR check.,329.04812592496296,4.6,0.0
8783,20170413163105,S1.AUSMG..BHZ,Failed SNR check.,329.04812592496296,4.6,0.0
8784,20170413163105,S1.AUSMG..HHE,Failed clipping check.,329.04812592496296,4.6,0.0
8785,20170413163105,S1.AUSMG..HHN,Failed clipping check.,329.04812592496296,4.6,0.0
8786,20170413163105,S1.AUSMG..HHZ,Failed clipping check.,329.04812592496296,4.6,0.0
8787,20170413163105,S1.AUTKS..BHE,Minimum sample rate of 20.0 not exceeded.,195.30925073628046,4.6,0.0
8788,20170413163105,S1.AUTKS..BHN,Minimum sample rate of 20.0 not exceeded.,195.30925073628046,4.6,0.0
8789,20170413163105,S1.AUTKS..BHZ,Minimum sample rate of 20.0 not exceeded.,195.30925073628046,4.6,0.0
8790,20170413163105,S1.AUUHS..BHE,Minimum sample rate of 20.0 not exceeded.,252.10425926540557,4.6,0.0
8791,20170413163105,S1.AUUHS..BHN,Minimum sample rate of 20.0 not exceeded.,252.10425926540557,4.6,0.0
8792,20170413163105,S1.AUUHS..BHZ,Minimum sample rate of 20.0 not exceeded.,252.10425926540557,4.6,0.0
8793,20170515191242,S1.AUKAL..BHE,Minimum sample rate of 20.0 not exceeded.,448.4986077965086,3.89,10.0
8794,20170515191242,S1.AUKAL..BHN,Minimum sample rate of 20.0 not exceeded.,448.4986077965086,3.89,10.0
8795,20170515191242,S1.AUKAL..BHZ,Minimum sample rate of 20.0 not exceeded.,448.4986077965086,3.89,10.0
8796,20170806042150,AU.BBOO..BHE,Passed,1714.1521248210543,4.88,10.0
8797,20170806042150,AU.BBOO..BHN,Passed,1714.1521248210543,4.88,10.0
8798,20170806042150,AU.BBOO..BHZ,Failed SNR check.,1714.1521248210543,4.88,10.0
8799,20170806042150,AU.BW1H.00.BNZ,Failed SNR check.,2122.3771942269086,4.88,10.0
8800,20170806042150,AU.CN1H.00.BNZ,Failed SNR check.,1888.7676607041265,4.88,10.0
8801,20170806042150,AU.COEN..BHE,Failed clipping check.,1715.413719390127,4.88,10.0
8802,20170806042150,AU.COEN..BHN,Failed clipping check.,1715.413719390127,4.88,10.0
8803,20170806042150,AU.COEN..BHZ,Failed SNR check.,1715.413719390127,4.88,10.0
8804,20170806042150,AU.DPH.00.SHZ,Failed SNR check.,803.1972993832464,4.88,10.0
8805,20170806042150,AU.FORT..BHE,Failed SNR check.,1292.2287784961986,4.88,10.0
8806,20170806042150,AU.FORT..BHN,Passed,1292.2287784961986,4.88,10.0
8807,20170806042150,AU.FORT..BHZ,SNR not met within the required bandwidth.,1292.2287784961986,4.88,10.0
8808,20170806042150,AU.MULG..BHE,Failed clipping check.,1377.1975216973788,4.88,10.0
8809,20170806042150,AU.MULG..BHN,Failed clipping check.,1377.1975216973788,4.88,10.0
8810,20170806042150,AU.MULG..BHZ,Failed clipping check.,1377.1975216973788,4.88,10.0
8811,20170806042150,AU.NAPP.00.HNZ,Failed SNR check.,1854.5537386012018,4.88,10.0
8812,20170806042150,AU.RKGY..SHE,Passed,2032.3012496992278,4.88,10.0
8813,20170806042150,AU.RKGY..SHN,Failed SNR check.,2032.3012496992278,4.88,10.0
