,earthquake_id,record_id,hpc,distance,magnitude,depth
15069,20181121155850,AU.BBOO.00.EHE,0.6832677109811218,95.78089238837228,3.73,10.0
15070,20181121155850,AU.BBOO.00.EHN,0.6832677109811218,95.78089238837228,3.73,10.0
15071,20181121155850,AU.BBOO.00.EHZ,0.47649165615632966,95.78089238837228,3.73,10.0
15072,20181121155850,AU.HTT.00.HHE,0.7704943003854365,193.28223469327884,3.73,10.0
15073,20181121155850,AU.HTT.00.HHN,0.7704943003854365,193.28223469327884,3.73,10.0
15074,20181121155850,AU.HTT.00.HHZ,0.7939882282563973,193.28223469327884,3.73,10.0
15075,20181121155850,AU.KELC.00.BHE,1.0486947184603126,290.44518073003354,3.73,10.0
15076,20181121155850,AU.KELC.00.BHN,1.0486947184603126,290.44518073003354,3.73,10.0
15077,20181121155850,AU.KELC.00.BHZ,1.2528914523027164,290.44518073003354,3.73,10.0
15078,20181121155850,AU.LCRK..BHE,0.6983044612951372,348.15632270619017,3.73,10.0
15079,20181121155850,AU.LCRK..BHN,0.6983044612951372,348.15632270619017,3.73,10.0
15080,20181121155850,AU.LCRK..BHZ,0.8342749088562713,348.15632270619017,3.73,10.0
15081,20181121155850,AU.MGBR.00.SHZ,1.743429582938007,590.4170662307239,3.73,10.0
15082,20181121155850,AU.MULG.00.HHE,0.9226505167418205,431.5062678485094,3.73,10.0
15083,20181121155850,AU.MULG.00.HHN,0.9226505167418205,431.5062678485094,3.73,10.0
15084,20181121155850,AU.MULG.00.HHZ,0.9226505167418205,431.5062678485094,3.73,10.0
15085,20181121155850,AU.NAPP.00.EHZ,0.5758864130043362,122.91070820593345,3.73,10.0
15086,20181121155850,AU.OOD..BHE,1.2851422833200827,627.1055392270106,3.73,10.0
15087,20181121155850,AU.OOD..BHN,1.2851422833200827,627.1055392270106,3.73,10.0
15088,20181121155850,AU.OOD..BHZ,1.3869618400848063,627.1055392270106,3.73,10.0
15089,20181121155850,AU.PTPS.00.SHZ,0.29157280985525225,109.04109532196965,3.73,10.0
15090,20181121155850,AU.SDAN.00.BHE,0.7730291708808984,263.14506753683,3.73,10.0
15091,20181121155850,AU.SDAN.00.BHN,0.7730291708808984,263.14506753683,3.73,10.0
15092,20181121155850,AU.SDAN.00.BHZ,0.7347174414272555,263.14506753683,3.73,10.0
15093,20181121155850,AU.STKA..BHE,0.9003730386448453,475.0931762729117,3.73,10.0
15094,20181121155850,AU.STKA..BHN,0.9003730386448453,475.0931762729117,3.73,10.0
15095,20181121155850,AU.STKA..BHZ,1.022377573197226,475.0931762729117,3.73,10.0
15096,20181121155850,AU.WHYH.00.HNE,1.6824024503867538,77.0861884416217,3.73,10.0
15097,20181121155850,AU.WHYH.00.HNN,1.6824024503867538,77.0861884416217,3.73,10.0
15098,20181121155850,AU.WHYH.00.HNZ,1.3230395505664478,77.0861884416217,3.73,10.0
15099,20181121155850,AU.YAPP.00.BHE,0.7929278086405817,215.45864097904527,3.73,10.0
15100,20181121155850,AU.YAPP.00.BHN,0.7929278086405817,215.45864097904527,3.73,10.0
15101,20181121155850,AU.YAPP.00.BHZ,0.6470405774008609,215.45864097904527,3.73,10.0
15102,20181121155850,DU.ARKL.50.EHZ,0.9752582413293838,415.6124999040794,3.73,10.0
15103,20181121155850,DU.CLV2.60.EHE,0.5601387687561823,46.87895215830398,3.73,10.0
15104,20181121155850,DU.CLV2.60.EHN,0.5601387687561823,46.87895215830398,3.73,10.0
15105,20181121155850,DU.CLV2.60.EHZ,0.43644028830946074,46.87895215830398,3.73,10.0
15106,20181121155850,DU.HML1.60.EHZ,0.92265051674182,198.3837196773917,3.73,10.0
15107,20181121155850,DU.MRAT.50.EHE,0.9485897534336297,148.0539931951508,3.73,10.0
15108,20181121155850,DU.MRAT.50.EHN,0.9485897534336297,148.0539931951508,3.73,10.0
15109,20181121155850,DU.MRAT.50.EHZ,0.8728805766189216,148.0539931951508,3.73,10.0
15110,20181121155850,DU.PLMR.50.EHE,0.92265051674182,270.8138071877547,3.73,10.0
15111,20181121155850,DU.PLMR.50.EHN,0.92265051674182,270.8138071877547,3.73,10.0
15112,20181121155850,DU.PLMR.50.EHZ,0.7188966020506833,270.8138071877547,3.73,10.0
15113,20181121155850,DU.UTT.60.EHZ,0.7391075365043714,238.13631452906904,3.73,10.0
15114,20181121155850,DU.WALR.60.EHE,0.7598866776658477,97.94207472849578,3.73,10.0
15115,20181121155850,DU.WALR.60.EHN,0.7598866776658477,97.94207472849578,3.73,10.0
15116,20181121155850,DU.WALR.60.EHZ,0.6434304822402913,97.94207472849578,3.73,10.0
15117,20181121155850,DU.WKA.60.EHZ,1.2174446557195302,464.48703041134763,3.73,10.0
15118,20181121155850,S1.AUJCS..HHE,0.8257953441885781,165.241617070433,3.73,10.0
15119,20181121155850,S1.AUJCS..HHN,0.8257953441885781,165.241617070433,3.73,10.0
15120,20181121155850,S1.AUJCS..HHZ,0.6801176275750965,165.241617070433,3.73,10.0
15121,20181121155850,S1.AUMAR..HHE,0.8974205898414329,236.7964770160894,3.73,10.0
15122,20181121155850,S1.AUMAR..HHN,0.8974205898414329,236.7964770160894,3.73,10.0
15123,20181121155850,S1.AUMAR..HHZ,0.9485897534336297,236.7964770160894,3.73,10.0
15124,20181121155850,S1.AUMBR..HHE,0.8728805766189216,298.62687653925343,3.73,10.0
15125,20181121155850,S1.AUMBR..HHN,0.8728805766189216,298.62687653925343,3.73,10.0
15126,20181121155850,S1.AUMBR..HHZ,0.9752582413293838,298.62687653925343,3.73,10.0
15127,20181216142621,4N.CA01..HHE,0.0381331500700656,1171.7053623622367,5.97,10.0
15128,20181216142621,4N.CA01..HHN,0.0381331500700656,1171.7053623622367,5.97,10.0
15129,20181216142621,4N.CA01..HHZ,0.017463939604922592,1171.7053623622367,5.97,10.0
15130,20181216142621,4N.CA02..HHE,0.15645896046672306,1121.2983416114994,5.97,10.0
15131,20181216142621,4N.CA02..HHN,0.15645896046672306,1121.2983416114994,5.97,10.0
15132,20181216142621,4N.CA02..HHZ,0.03381614912380188,1121.2983416114994,5.97,10.0
15133,20181216142621,4N.CA04..HHE,0.028239457614875195,1003.8948382305731,5.97,10.0
15134,20181216142621,4N.CA04..HHN,0.028239457614875195,1003.8948382305731,5.97,10.0
15135,20181216142621,4N.CA04..HHZ,0.00875216826181535,1003.8948382305731,5.97,10.0
15136,20181216142621,4N.CA05..HHE,0.020912695775645907,901.1401144623169,5.97,10.0
15137,20181216142621,4N.CA05..HHN,0.020912695775645907,901.1401144623169,5.97,10.0
15138,20181216142621,4N.CA05..HHZ,0.02659298476910675,901.1401144623169,5.97,10.0
15139,20181216142621,4N.CA06..HHE,0.028239457614875195,876.9621628382541,5.97,10.0
15140,20181216142621,4N.CA06..HHN,0.028239457614875195,876.9621628382541,5.97,10.0
15141,20181216142621,4N.CA06..HHZ,0.03281553709944866,876.9621628382541,5.97,10.0
15142,20181216142621,4N.CA08..HHE,0.03184453295326085,773.2719236966086,5.97,10.0
15143,20181216142621,4N.CA08..HHN,0.03184453295326085,773.2719236966086,5.97,10.0
15144,20181216142621,4N.CA08..HHZ,0.012932899101065615,773.2719236966086,5.97,10.0
15145,20181216142621,4N.CA09..HHE,0.23119618917770227,787.0492692937758,5.97,10.0
15146,20181216142621,4N.CA09..HHN,0.23119618917770227,787.0492692937758,5.97,10.0
15147,20181216142621,4N.CA09..HHZ,0.00875216826181535,787.0492692937758,5.97,10.0
15148,20181216142621,4N.CA10..HHE,0.029100535730556296,827.6877497849965,5.97,10.0
15149,20181216142621,4N.CA10..HHN,0.029100535730556296,827.6877497849965,5.97,10.0
15150,20181216142621,4N.CA10..HHZ,0.015028618326964312,827.6877497849965,5.97,10.0
15151,20181216142621,4N.CA11..HHE,0.29399350535372415,880.5309020696209,5.97,10.0
15152,20181216142621,4N.CA11..HHN,0.29399350535372415,880.5309020696209,5.97,10.0
15153,20181216142621,4N.CA11..HHZ,0.05149309714433658,880.5309020696209,5.97,10.0
15154,20181216142621,4N.CA12..HHE,0.01694718567480214,898.846536177421,5.97,10.0
15155,20181216142621,4N.CA12..HHN,0.01694718567480214,898.846536177421,5.97,10.0
15156,20181216142621,4N.CA12..HHZ,0.025806104505893077,898.846536177421,5.97,10.0
15157,20181216142621,4N.CA13..HHE,0.04300126335918695,937.6218542656283,5.97,10.0
15158,20181216142621,4N.CA13..HHN,0.04300126335918695,937.6218542656283,5.97,10.0
15159,20181216142621,4N.CA13..HHZ,0.049969428320155045,937.6218542656283,5.97,10.0
15160,20181216142621,4N.CA14..HHE,0.02029389394879854,982.4723743794758,5.97,10.0
15161,20181216142621,4N.CA14..HHN,0.02029389394879854,982.4723743794758,5.97,10.0
15162,20181216142621,4N.CA14..HHZ,0.022207480322223676,982.4723743794758,5.97,10.0
15163,20181216142621,4N.CA15..HHE,0.015486871262511364,1002.2699897806277,5.97,10.0
15164,20181216142621,4N.CA15..HHN,0.015486871262511364,1002.2699897806277,5.97,10.0
15165,20181216142621,4N.CA15..HHZ,0.03184453295326085,1002.2699897806277,5.97,10.0
15166,20181216142621,4N.CA16..HHE,0.024301505837481186,1012.761103581306,5.97,10.0
15167,20181216142621,4N.CA16..HHN,0.024301505837481186,1012.761103581306,5.97,10.0
15168,20181216142621,4N.CA16..HHZ,0.058066753662242246,1012.761103581306,5.97,10.0
15169,20181216142621,4N.CA18..HHE,0.03590983555141481,1058.3363393927173,5.97,10.0
15170,20181216142621,4N.CA18..HHN,0.03590983555141481,1058.3363393927173,5.97,10.0
15171,20181216142621,4N.CA18..HHZ,0.056348571863454884,1058.3363393927173,5.97,10.0
15172,20181216142621,4N.CA19..HHE,0.071653923980037,1066.097869596958,5.97,10.0
15173,20181216142621,4N.CA19..HHN,0.071653923980037,1066.097869596958,5.97,10.0
15174,20181216142621,4N.CA19..HHZ,0.04849084450376151,1066.097869596958,5.97,10.0
15175,20181216142621,4N.CA20..HHE,0.13874645889931403,1092.6348712757879,5.97,10.0
15176,20181216142621,4N.CA20..HHN,0.13874645889931403,1092.6348712757879,5.97,10.0
15177,20181216142621,4N.CA20..HHZ,0.022207480322223676,1092.6348712757879,5.97,10.0
15178,20181216142621,4N.CA21..HHE,0.06747621484217659,1120.9198556422737,5.97,10.0
15179,20181216142621,4N.CA21..HHN,0.06747621484217659,1120.9198556422737,5.97,10.0
15180,20181216142621,4N.CA21..HHZ,0.030902260594977547,1120.9198556422737,5.97,10.0
15181,20181216142621,4N.CA22..HHE,0.03281553709944866,1122.198874732213,5.97,10.0
15182,20181216142621,4N.CA22..HHN,0.03281553709944866,1122.198874732213,5.97,10.0
15183,20181216142621,4N.CA22..HHZ,0.027403858601303045,1122.198874732213,5.97,10.0
15184,20181216142621,4N.CA23..HHE,0.07383879688671026,1145.5761644679446,5.97,10.0
15185,20181216142621,4N.CA23..HHN,0.07383879688671026,1145.5761644679446,5.97,10.0
15186,20181216142621,4N.CA23..HHZ,0.5360809806421014,1145.5761644679446,5.97,10.0
15187,20181216142621,4N.CA24..HHE,0.03700479898707027,1161.3920870117533,5.97,10.0
15188,20181216142621,4N.CA24..HHN,0.03700479898707027,1161.3920870117533,5.97,10.0
15189,20181216142621,4N.CA24..HHZ,0.03281553709944866,1161.3920870117533,5.97,10.0
15190,20181216142621,4N.CA26..HHE,0.0760902909824707,1237.7489738791928,5.97,10.0
15191,20181216142621,4N.CA26..HHN,0.0760902909824707,1237.7489738791928,5.97,10.0
15192,20181216142621,4N.CA26..HHZ,0.0381331500700656,1237.7489738791928,5.97,10.0
15193,20181216142621,4N.CA27..HHE,0.059837326295367664,1251.471799610035,5.97,10.0
15194,20181216142621,4N.CA27..HHN,0.059837326295367664,1251.471799610035,5.97,10.0
15195,20181216142621,4N.CA27..HHZ,0.03184453295326085,1251.471799610035,5.97,10.0
15196,20181216142621,4N.CA28..HHE,0.06166188726521683,1279.307372114967,5.97,10.0
15197,20181216142621,4N.CA28..HHN,0.06166188726521683,1279.307372114967,5.97,10.0
15198,20181216142621,4N.CA28..HHZ,0.1306569877720813,1279.307372114967,5.97,10.0
15199,20181216142621,4N.CA29..HHE,0.029987869857645875,1297.536810294494,5.97,10.0
15200,20181216142621,4N.CA29..HHN,0.029987869857645875,1297.536810294494,5.97,10.0
15201,20181216142621,4N.CA29..HHZ,0.1306569877720813,1297.536810294494,5.97,10.0
15202,20181216142621,4N.CA31..HHE,0.071653923980037,1337.0379085437116,5.97,10.0
15203,20181216142621,4N.CA31..HHN,0.071653923980037,1337.0379085437116,5.97,10.0
15204,20181216142621,4N.CA31..HHZ,0.03184453295326085,1337.0379085437116,5.97,10.0
15205,20181216142621,4N.CA32..HHE,0.0470560116402125,1365.1764806932676,5.97,10.0
15206,20181216142621,4N.CA32..HHN,0.0470560116402125,1365.1764806932676,5.97,10.0
15207,20181216142621,4N.CA32..HHZ,0.029987869857645875,1365.1764806932676,5.97,10.0
15208,20181216142621,4N.CA33..HHE,0.03381614912380188,1372.7489039679565,5.97,10.0
15209,20181216142621,4N.CA33..HHN,0.03381614912380188,1372.7489039679565,5.97,10.0
15210,20181216142621,4N.CA33..HHZ,0.20502278977013036,1372.7489039679565,5.97,10.0
15211,20181216142621,AU.AS12..SHZ,0.05190178961314497,2172.2778978588403,5.97,10.0
15212,20181216142621,AU.AS17..SHZ,0.04456108265111027,2181.246877818378,5.97,10.0
15213,20181216142621,AU.AS31..BHE,0.10896434893362539,2172.2778978588403,5.97,10.0
15214,20181216142621,AU.AS31..BHN,0.10896434893362539,2172.2778978588403,5.97,10.0
15215,20181216142621,AU.AS31..BHZ,0.08728805766189217,2172.2778978588403,5.97,10.0
15216,20181216142621,AU.BLDU..BHE,0.14782150730087432,905.4530781072916,5.97,10.0
15217,20181216142621,AU.BLDU..BHN,0.14782150730087432,905.4530781072916,5.97,10.0
15218,20181216142621,AU.BLDU..BHZ,0.030436116392988263,905.4530781072916,5.97,10.0
15219,20181216142621,AU.FITZ..BHZ,0.006810271808351582,1472.2587468760796,5.97,10.0
15220,20181216142621,AU.FORT..BHE,0.06615197752832243,1739.5273349256822,5.97,10.0
15221,20181216142621,AU.FORT..BHN,0.06615197752832243,1739.5273349256822,5.97,10.0
15222,20181216142621,AU.FORT..BHZ,0.07391075365043719,1739.5273349256822,5.97,10.0
15223,20181216142621,AU.KLBR..SHE,0.019531249999999997,1048.699650428077,5.97,10.0
15224,20181216142621,AU.KLBR..SHN,0.019531249999999997,1048.699650428077,5.97,10.0
15225,20181216142621,AU.KLBR..SHZ,0.018997166941646198,1048.699650428077,5.97,10.0
15226,20181216142621,AU.KMBL..BHE,0.12868609644805828,1279.3344296528883,5.97,10.0
15227,20181216142621,AU.KMBL..BHN,0.12868609644805828,1279.3344296528883,5.97,10.0
15228,20181216142621,AU.KMBL..BHZ,0.1398476673324957,1279.3344296528883,5.97,10.0
15229,20181216142621,AU.KNRA.00.BHE,0.10308655552913237,1891.0014565289407,5.97,10.0
15230,20181216142621,AU.KNRA.00.BHN,0.10308655552913237,1891.0014565289407,5.97,10.0
15231,20181216142621,AU.KNRA.00.BHZ,0.054482174466812715,1891.0014565289407,5.97,10.0
15232,20181216142621,AU.LM01.00.HNE,0.1653799438208061,1294.3918340060716,5.97,10.0
15233,20181216142621,AU.LM01.00.HNN,0.1653799438208061,1294.3918340060716,5.97,10.0
15234,20181216142621,AU.LM01.00.HNZ,0.06067262424247723,1294.3918340060716,5.97,10.0
15235,20181216142621,AU.LM03.00.HNE,0.18822404656085007,1295.8445915190644,5.97,10.0
15236,20181216142621,AU.LM03.00.HNN,0.18822404656085007,1295.8445915190644,5.97,10.0
15237,20181216142621,AU.LM03.00.HNZ,0.11967465259073534,1295.8445915190644,5.97,10.0
15238,20181216142621,AU.LM05.00.HHE,0.1276727780470806,1279.6443321330685,5.97,10.0
15239,20181216142621,AU.LM05.00.HHN,0.1276727780470806,1279.6443321330685,5.97,10.0
15240,20181216142621,AU.LM05.00.HHZ,0.029780728509770604,1279.6443321330685,5.97,10.0
15241,20181216142621,AU.MEEK..BHE,0.008259531160242991,708.5913493352292,5.97,10.0
15242,20181216142621,AU.MEEK..BHN,0.008259531160242991,708.5913493352292,5.97,10.0
15243,20181216142621,AU.MEEK..BHZ,0.01400346921890456,708.5913493352292,5.97,10.0
15244,20181216142621,AU.MORW..BHE,0.029603839189656197,724.0159359186996,5.97,10.0
15245,20181216142621,AU.MORW..BHN,0.029603839189656197,724.0159359186996,5.97,10.0
15246,20181216142621,AU.MORW..BHZ,0.01400346921890456,724.0159359186996,5.97,10.0
15247,20181216142621,AU.MTKN.00.BNZ,0.19460150349356597,1005.3337247885835,5.97,10.0
15248,20181216142621,AU.MUN..BHE,0.018997166941646198,1024.0065695518047,5.97,10.0
15249,20181216142621,AU.MUN..BHN,0.018997166941646198,1024.0065695518047,5.97,10.0
15250,20181216142621,AU.MUN..BHZ,0.026496178270462335,1024.0065695518047,5.97,10.0
15251,20181216142621,AU.PSA00.00.BH1,0.0243814560332346,767.7691511294191,5.97,10.0
15252,20181216142621,AU.PSA00.00.BH2,0.0243814560332346,767.7691511294191,5.97,10.0
15253,20181216142621,AU.PSA00.00.BHZ,0.02800693843780911,767.7691511294191,5.97,10.0
15254,20181216142621,AU.WRKA..BHE,0.1002676482471019,1603.2600077021268,5.97,10.0
15255,20181216142621,AU.WRKA..BHN,0.1002676482471019,1603.2600077021268,5.97,10.0
15256,20181216142621,AU.WRKA..BHZ,0.06801176275750968,1603.2600077021268,5.97,10.0
15257,20181216142621,IU.MBWA.00.HH1,0.02358242990539174,770.251663192132,5.97,10.0
15258,20181216142621,IU.MBWA.00.HH2,0.02358242990539174,770.251663192132,5.97,10.0
15259,20181216142621,IU.MBWA.00.HHZ,0.13874645889931403,770.251663192132,5.97,10.0
15260,20181216142621,IU.MBWA.10.HH1,0.024301505837481186,770.251663192132,5.97,10.0
15261,20181216142621,IU.MBWA.10.HH2,0.024301505837481186,770.251663192132,5.97,10.0
15262,20181216142621,IU.MBWA.10.HHZ,0.13874645889931403,770.251663192132,5.97,10.0
15263,20181216142621,IU.NWAO.10.BH1,0.03307598876416121,1158.5349867909395,5.97,10.0
15264,20181216142621,IU.NWAO.10.BH2,0.03307598876416121,1158.5349867909395,5.97,10.0
15265,20181216142621,IU.NWAO.10.BHZ,0.018997166941646198,1158.5349867909395,5.97,10.0
15266,20190113194309,AU.KLBR..SHE,0.7536298923067253,271.9068235264835,3.23,10.0
15267,20190113194309,AU.KLBR..SHN,0.7536298923067253,271.9068235264835,3.23,10.0
15268,20190113194309,AU.KLBR..SHZ,0.7536298923067253,271.9068235264835,3.23,10.0
15269,20190113194309,AU.KMBL..BHE,1.2851422833200827,427.2640392917683,3.23,10.0
15270,20190113194309,AU.KMBL..BHN,1.2851422833200827,427.2640392917683,3.23,10.0
15271,20190113194309,AU.KMBL..BHZ,1.2851422833200827,427.2640392917683,3.23,10.0
15272,20190113194309,AU.LM01.00.HNE,0.8688563170561499,166.3810141808531,3.23,10.0
15273,20190113194309,AU.LM01.00.HNN,0.8688563170561499,166.3810141808531,3.23,10.0
15274,20190113194309,AU.LM01.00.HNZ,0.7476955524014853,166.3810141808531,3.23,10.0
15275,20190113194309,AU.LM02.00.HNE,0.8953495015390647,182.79753928703866,3.23,10.0
15276,20190113194309,AU.LM02.00.HNN,0.8953495015390647,182.79753928703866,3.23,10.0
15277,20190113194309,AU.LM02.00.HNZ,0.7939882282563973,182.79753928703866,3.23,10.0
15278,20190113194309,AU.LM03.00.HNE,1.0404369370483717,153.36348003646737,3.23,10.0
15279,20190113194309,AU.LM03.00.HNN,1.0404369370483717,153.36348003646737,3.23,10.0
15280,20190113194309,AU.LM03.00.HNZ,0.7704943003854365,153.36348003646737,3.23,10.0
15281,20190113194309,AU.LM05.00.HHE,1.0404369370483717,207.55307521266812,3.23,10.0
15282,20190113194309,AU.LM05.00.HHN,1.0404369370483717,207.55307521266812,3.23,10.0
15283,20190113194309,AU.LM05.00.HHZ,0.8953495015390647,207.55307521266812,3.23,10.0
15284,20190113194309,AU.MUN..BHE,0.8342749088562713,307.8085511182981,3.23,10.0
15285,20190113194309,AU.MUN..BHN,0.8342749088562713,307.8085511182981,3.23,10.0
15286,20190113194309,AU.MUN..BHZ,0.9235496503685179,307.8085511182981,3.23,10.0
15287,20190113194309,AU.RKGY..SHE,0.716279601231252,159.18434079461332,3.23,10.0
15288,20190113194309,AU.RKGY..SHN,0.716279601231252,159.18434079461332,3.23,10.0
15289,20190113194309,AU.RKGY..SHZ,0.6470405774008609,159.18434079461332,3.23,10.0
15290,20190113194309,IU.NWAO.00.HH1,0.6801176275750965,164.76825195307367,3.23,10.0
15291,20190113194309,IU.NWAO.00.HH2,0.6801176275750965,164.76825195307367,3.23,10.0
15292,20190113194309,IU.NWAO.00.HHZ,0.7188966020506833,164.76825195307367,3.23,10.0
15293,20190113194309,IU.NWAO.10.HH1,0.6801176275750965,164.76825195307367,3.23,10.0
15294,20190113194309,IU.NWAO.10.HH2,0.6801176275750965,164.76825195307367,3.23,10.0
15295,20190113194309,IU.NWAO.10.HHZ,0.7188966020506833,164.76825195307367,3.23,10.0
15296,20190113194309,S1.AUALB..HHE,1.0896434893362539,128.62028606331702,3.23,10.0
15297,20190113194309,S1.AUALB..HHN,1.0896434893362539,128.62028606331702,3.23,10.0
15298,20190113194309,S1.AUALB..HHZ,1.1517728260086726,128.62028606331702,3.23,10.0
15299,20190113194309,S1.AUHAR..HHE,0.9752582413293838,262.0682059561803,3.23,10.0
15300,20190113194309,S1.AUHAR..HHN,0.9752582413293838,262.0682059561803,3.23,10.0
15301,20190113194309,S1.AUHAR..HHZ,1.030865555291323,262.0682059561803,3.23,10.0
15302,20190113194309,S1.AUMAZ..HHE,0.8728805766189216,316.9022711337254,3.23,10.0
15303,20190113194309,S1.AUMAZ..HHN,0.8728805766189216,316.9022711337254,3.23,10.0
15304,20190113194309,S1.AUMAZ..HHZ,0.92265051674182,316.9022711337254,3.23,10.0
15305,20190201082819,4N.CA02..HHE,0.8412012251933773,1072.0537019942738,4.29,10.0
15306,20190201082819,4N.CA02..HHN,0.8412012251933773,1072.0537019942738,4.29,10.0
15307,20190201082819,4N.CA02..HHZ,0.8163102756725554,1072.0537019942738,4.29,10.0
15308,20190201082819,4N.CA04..HHE,0.8412012251933773,965.4426047063255,4.29,10.0
15309,20190201082819,4N.CA04..HHN,0.8412012251933773,965.4426047063255,4.29,10.0
15310,20190201082819,4N.CA04..HHZ,0.7921558435859599,965.4426047063255,4.29,10.0
15311,20190201082819,4N.CA05..HHE,0.9205212022219296,874.9020583020691,4.29,10.0
15312,20190201082819,4N.CA05..HHN,0.9205212022219296,874.9020583020691,4.29,10.0
15313,20190201082819,4N.CA05..HHZ,0.8412012251933773,874.9020583020691,4.29,10.0
15314,20190201082819,4N.CA06..HHE,0.9485897534336307,861.3734022708156,4.29,10.0
15315,20190201082819,4N.CA06..HHN,0.9485897534336307,861.3734022708156,4.29,10.0
15316,20190201082819,4N.CA06..HHZ,0.5360809806421014,861.3734022708156,4.29,10.0
15317,20190201082819,4N.CA08..HHE,1.206244911503388,782.3870870458709,4.29,10.0
15318,20190201082819,4N.CA08..HHN,1.206244911503388,782.3870870458709,4.29,10.0
15319,20190201082819,4N.CA08..HHZ,1.4017115762028605,782.3870870458709,4.29,10.0
15320,20190201082819,4N.CA09..HHE,1.4017115762028605,795.3467617162673,4.29,10.0
15321,20190201082819,4N.CA09..HHN,1.4017115762028605,795.3467617162673,4.29,10.0
15322,20190201082819,4N.CA09..HHZ,1.2430257558670605,795.3467617162673,4.29,10.0
15323,20190201082819,AU.AS31..BHE,0.8557500805944948,2095.0862787801393,4.29,10.0
15324,20190201082819,AU.AS31..BHN,0.8557500805944948,2095.0862787801393,4.29,10.0
15325,20190201082819,AU.AS31..BHZ,0.6807804100891325,2095.0862787801393,4.29,10.0
15326,20190201082819,AU.BLDU..BHE,0.7347174414272555,756.0755854553183,4.29,10.0
15327,20190201082819,AU.BLDU..BHN,0.7347174414272555,756.0755854553183,4.29,10.0
15328,20190201082819,AU.BLDU..BHZ,0.6983044612951372,756.0755854553183,4.29,10.0
15329,20190201082819,AU.FORT..BHE,1.1317809516354302,1612.8478472845845,4.29,10.0
15330,20190201082819,AU.FORT..BHN,1.1317809516354302,1612.8478472845845,4.29,10.0
15331,20190201082819,AU.FORT..BHZ,0.9235496503685179,1612.8478472845845,4.29,10.0
15332,20190201082819,AU.GIRL..BHE,0.4308511465580555,226.6952698768107,4.29,10.0
15333,20190201082819,AU.GIRL..BHN,0.4308511465580555,226.6952698768107,4.29,10.0
15334,20190201082819,AU.GIRL..BHZ,0.716279601231252,226.6952698768107,4.29,10.0
15335,20190201082819,AU.KLBR..SHE,0.9717080066928093,899.2470151575457,4.29,10.0
15336,20190201082819,AU.KLBR..SHN,0.9717080066928093,899.2470151575457,4.29,10.0
15337,20190201082819,AU.KLBR..SHZ,0.8133386596512084,899.2470151575457,4.29,10.0
15338,20190201082819,AU.KMBL..BHE,1.0486947184603126,1136.6386258377322,4.29,10.0
15339,20190201082819,AU.KMBL..BHN,1.0486947184603126,1136.6386258377322,4.29,10.0
15340,20190201082819,AU.KMBL..BHZ,1.022377573197226,1136.6386258377322,4.29,10.0
15341,20190201082819,AU.LM01.00.EHE,1.4919400061100265,1147.5358885824435,4.29,10.0
15342,20190201082819,AU.LM01.00.EHN,1.4919400061100265,1147.5358885824435,4.29,10.0
15343,20190201082819,AU.LM01.00.EHZ,1.3539641341288502,1147.5358885824435,4.29,10.0
15344,20190201082819,AU.MEEK..BHE,0.5698265553488855,583.8604577297755,4.29,10.0
15345,20190201082819,AU.MEEK..BHN,0.5698265553488855,583.8604577297755,4.29,10.0
15346,20190201082819,AU.MEEK..BHZ,0.5415856536515402,583.8604577297755,4.29,10.0
15347,20190201082819,AU.MORW..BHE,0.5995400745782902,574.5598222429196,4.29,10.0
15348,20190201082819,AU.MORW..BHN,0.5995400745782902,574.5598222429196,4.29,10.0
15349,20190201082819,AU.MORW..BHZ,0.61497290844257,574.5598222429196,4.29,10.0
15350,20190201082819,AU.MUN..BHE,1.1033787453633184,876.2547981008328,4.29,10.0
15351,20190201082819,AU.MUN..BHN,1.1033787453633184,876.2547981008328,4.29,10.0
15352,20190201082819,AU.MUN..BHZ,1.075689296555412,876.2547981008328,4.29,10.0
15353,20190201082819,AU.PSA00.00.BH1,0.9003730386448453,744.8642774316684,4.29,10.0
15354,20190201082819,AU.PSA00.00.BH2,0.9003730386448453,744.8642774316684,4.29,10.0
15355,20190201082819,AU.PSA00.00.BHZ,0.8342749088562713,744.8642774316684,4.29,10.0
15356,20190201082819,AU.RKGY..SHE,1.4592847546962147,1175.4392821907645,4.29,10.0
15357,20190201082819,AU.RKGY..SHN,1.4592847546962147,1175.4392821907645,4.29,10.0
15358,20190201082819,AU.RKGY..SHZ,1.4592847546962147,1175.4392821907645,4.29,10.0
15359,20190201082819,AU.WRKA..BHE,0.6470405774008609,1516.8906190459359,4.29,10.0
15360,20190201082819,AU.WRKA..BHN,0.6470405774008609,1516.8906190459359,4.29,10.0
15361,20190201082819,AU.WRKA..BHZ,0.8342749088562713,1516.8906190459359,4.29,10.0
15362,20190201082819,IU.MBWA.00.HH1,0.9205212022219296,756.5091286093301,4.29,10.0
15363,20190201082819,IU.MBWA.00.HH2,0.9205212022219296,756.5091286093301,4.29,10.0
15364,20190201082819,IU.MBWA.00.HHZ,0.9205212022219296,756.5091286093301,4.29,10.0
15365,20190201082819,IU.MBWA.10.HH1,0.9205212022219296,756.5091286093301,4.29,10.0
15366,20190201082819,IU.MBWA.10.HH2,0.9205212022219296,756.5091286093301,4.29,10.0
15367,20190201082819,IU.MBWA.10.HHZ,0.9485897534336307,756.5091286093301,4.29,10.0
